1,0,2,1,135,135,219,[775.5],87,0,162,162
1,0,2,1,167,141,233,[844.5],87,0,165,165
1,0,2,1,147,154,265,[908.0],86,1,159,159
1,0,2,1,143,128,240,[815.0],87,0,158,159
1,0,2,1,159,146,252,[882.0],87,0,225,225
1,0,2,1,175,167,261,[947.5],87,0,188,188
1,0,2,1,155,153,259,[902.5],87,0,231,231
1,0,2,1,156,142,236,[841.0],87,0,149,149
1,0,2,1,157,153,263,[912.5],87,0,255,255
1,0,2,1,115,123,192,[683.5],86,0,149,149
1,0,2,1,143,155,240,[855.5],87,0,198,198
1,0,2,1,137,144,199,[751.0],87,0,172,172
1,0,2,1,138,159,242,[860.5],86,0,183,184
1,0,2,1,114,160,233,[820.0],87,0,147,147
1,0,2,1,129,143,231,[805.5],87,1,133,134
1,0,2,1,133,154,240,[844.0],87,0,169,169
1,0,2,1,170,134,231,[833.0],87,0,173,173
1,0,2,1,147,142,237,[834.0],87,0,208,209
1,0,2,1,176,190,281,[1023.0],86,1,222,223
1,0,2,1,133,145,248,[846.5],87,0,229,229
1,0,2,1,124,130,212,[743.0],86,0,173,173
1,0,2,1,159,127,223,[795.5],87,0,168,168
1,0,2,1,134,155,212,[790.5],87,0,185,186
1,0,2,1,163,179,267,[965.5],87,0,248,248
1,0,2,1,144,170,247,[893.0],86,0,151,152
1,0,2,1,145,142,217,[792.0],87,0,152,152
1,0,2,1,172,181,285,[1013.5],86,1,214,214
1,0,2,1,131,138,229,[796.0],87,0,195,196
1,0,2,1,147,136,235,[821.0],87,0,180,180
1,0,2,1,123,117,201,[700.5],87,0,181,181
1,0,2,1,141,140,240,[831.0],87,0,212,212
1,0,2,1,125,139,210,[753.5],87,0,152,152
1,0,2,1,139,149,232,[826.5],87,0,204,204
1,0,2,1,166,175,287,[1002.5],86,0,256,256
1,0,2,1,140,164,221,[828.0],87,0,181,181
1,0,2,1,141,132,207,[753.0],87,0,199,199
1,0,2,1,133,146,195,[742.0],86,0,149,149
1,0,2,1,145,159,254,[891.5],87,0,237,237
1,0,2,1,152,174,261,[935.0],87,0,212,212
1,0,2,1,167,160,283,[973.0],87,0,211,211
1,0,2,1,181,151,261,[929.5],87,0,165,166
1,0,2,1,122,133,223,[767.5],87,0,156,156
1,0,2,1,150,166,261,[921.0],86,1,184,185
1,0,2,1,160,164,265,[936.0],87,0,217,217
1,0,2,1,148,141,201,[761.5],87,0,121,121
1,0,2,1,157,152,237,[859.0],87,0,201,202
1,0,2,1,139,131,223,[781.5],87,0,164,164
1,0,2,1,155,137,206,[772.5],87,0,154,154
1,0,2,1,121,126,206,[722.0],87,0,172,172
1,0,2,1,114,100,186,[636.0],84,0,108,108
1,0,2,1,124,137,220,[769.5],86,0,185,186
1,0,2,1,128,126,205,[727.0],85,0,190,191
1,0,2,1,134,138,216,[773.0],85,0,144,144
1,0,2,1,148,159,241,[868.5],86,0,222,223
1,0,2,1,155,142,241,[850.0],85,0,156,156
1,0,2,1,143,163,238,[863.5],86,0,151,151
1,0,2,1,135,113,194,[692.5],85,0,207,208
1,0,2,1,126,104,188,[658.0],85,0,141,141
1,0,2,1,160,157,235,[865.5],86,1,239,239
1,0,2,1,122,116,205,[706.0],86,1,206,206
1,0,2,1,154,153,235,[853.5],86,0,189,189
1,0,2,1,155,165,240,[882.5],86,1,211,211
1,0,2,1,136,150,238,[837.0],86,0,258,258
1,0,2,1,113,114,185,[654.0],85,0,150,150
1,0,2,1,152,152,249,[878.0],86,1,188,188
1,0,2,1,164,166,232,[877.0],86,0,140,140
1,0,2,1,156,149,240,[859.5],86,0,219,220
1,0,2,1,160,157,233,[861.5],86,0,175,175
1,0,2,1,144,142,242,[841.0],85,0,198,198
1,0,2,1,162,174,247,[917.0],86,0,231,232
1,0,2,1,146,157,224,[829.5],86,1,166,166
1,0,2,1,145,171,244,[889.5],86,0,200,200
1,0,2,1,176,167,251,[928.5],86,1,208,209
1,0,2,1,165,153,256,[906.5],86,1,193,193
1,0,2,1,129,130,222,[768.0],86,1,193,193
1,0,2,1,158,149,246,[873.5],86,0,158,159
1,0,2,1,131,141,233,[808.5],86,0,135,135
1,0,2,1,174,180,287,[1018.0],86,0,245,245
1,0,2,1,159,156,268,[929.0],86,1,277,278
1,0,2,1,152,144,243,[854.0],86,0,248,249
1,0,2,1,147,143,215,[791.5],86,0,195,195
1,0,2,1,153,161,248,[890.5],86,1,192,193
1,1,1,0,154,154,247,[293.5, 585.5],86,25,74,90
1,1,1,0,150,147,226,[258.5, 564.0],85,31,64,81
1,1,1,0,138,139,219,[269.5, 515.0],86,37,75,100
1,1,1,0,142,137,233,[289.0, 524.5],86,49,95,133
1,1,1,0,163,144,248,[333.0, 542.0],86,38,86,115
1,1,1,0,131,141,204,[248.0, 502.5],86,21,75,95
1,1,1,0,135,126,203,[248.5, 481.5],85,21,41,55
1,1,1,0,166,157,257,[278.0, 637.5],86,41,86,115
1,1,1,0,127,133,221,[231.5, 537.0],85,21,31,41
1,1,1,0,142,151,243,[291.0, 563.5],85,62,75,128
1,1,1,0,165,138,245,[306.0, 556.0],86,51,80,122
1,1,1,0,139,141,222,[264.0, 530.5],86,30,59,76
1,1,1,0,132,141,219,[266.0, 515.5],86,35,60,85
1,1,1,0,131,149,250,[293.0, 561.5],86,38,74,105
1,1,1,0,145,169,250,[323.5, 575.0],86,46,101,130
1,1,1,0,132,141,218,[253.5, 526.0],86,36,66,89
1,1,1,0,143,158,253,[289.5, 596.5],86,51,82,117
1,1,1,0,132,145,212,[254.0, 519.5],86,34,57,83
1,1,1,0,122,134,212,[232.5, 514.5],86,22,46,61
1,1,1,0,164,131,244,[275.5, 573.0],86,58,63,106
1,1,1,0,131,144,234,[294.0, 521.0],86,35,45,59
1,1,1,0,170,152,285,[323.0, 645.0],86,70,95,150
1,1,1,0,135,146,224,[254.5, 547.5],86,24,68,85
1,1,1,0,115,137,170,[220.5, 440.0],86,17,40,55
1,1,1,0,166,162,250,[286.0, 623.0],86,57,52,75
1,1,1,0,148,139,250,[271.0, 585.5],86,39,57,83
1,1,1,0,145,140,228,[289.0, 522.0],86,56,70,108
1,1,1,0,144,166,234,[303.0, 558.0],86,31,80,94
1,1,1,0,148,126,230,[254.0, 543.0],86,26,77,96
1,1,1,0,146,145,217,[250.5, 547.0],86,34,63,87
1,1,1,0,153,149,244,[250.0, 614.5],86,52,47,83
1,1,1,0,154,134,234,[267.5, 555.5],86,37,68,98
1,1,1,0,120,137,199,[246.5, 477.0],86,32,70,99
1,1,1,0,143,129,228,[270.5, 522.0],86,43,76,111
1,1,1,0,134,130,223,[288.5, 486.5],86,26,57,76
1,1,1,0,145,123,227,[272.0, 511.5],86,24,83,103
1,1,1,0,144,157,254,[304.5, 583.0],86,43,91,123
1,1,1,0,137,126,211,[255.5, 492.5],86,28,63,80
1,1,1,0,168,167,254,[332.0, 594.5],86,56,93,136
1,1,1,0,127,124,211,[245.0, 490.0],86,32,55,73
1,1,1,0,136,146,229,[238.5, 574.5],85,39,42,70
1,1,1,0,165,163,222,[320.0, 533.5],86,37,78,103
1,1,1,0,166,136,263,[297.5, 598.5],86,43,50,71
1,1,1,0,141,140,214,[260.0, 519.0],86,33,56,85
1,1,1,0,143,154,230,[277.5, 556.5],86,30,73,95
1,1,1,0,166,160,243,[270.5, 621.5],86,42,59,84
1,1,1,0,145,145,233,[258.5, 570.0],86,28,52,70
1,1,1,0,151,163,265,[299.0, 626.5],86,54,55,78
1,1,1,0,160,153,255,[354.0, 545.5],85,43,98,123
1,1,1,0,126,129,194,[265.5, 442.0],86,19,71,84
1,1,1,0,147,134,249,[275.0, 571.0],86,38,60,83
1,1,1,0,180,175,258,[341.5, 617.0],86,75,87,132
1,1,1,0,135,144,224,[252.0, 547.0],86,41,53,88
1,1,1,0,156,157,263,[296.0, 621.5],86,46,69,105
1,1,1,0,146,125,223,[279.0, 500.5],86,32,65,95
1,1,1,0,183,180,283,[340.5, 678.5],86,58,70,108
1,1,1,0,158,175,295,[348.0, 662.5],86,59,89,130
1,1,1,0,148,159,257,[289.5, 611.0],86,41,70,100
1,1,1,0,123,112,181,[218.5, 434.5],86,17,39,55
1,1,1,0,150,149,220,[289.0, 524.5],86,38,67,98
1,1,1,0,121,139,208,[246.5, 499.0],86,45,53,96
1,1,1,0,140,153,217,[273.5, 530.0],86,33,69,98
1,1,1,0,156,140,231,[263.5, 564.5],86,37,41,67
1,1,1,0,149,131,227,[259.0, 540.5],86,29,63,85
1,1,1,0,133,141,221,[266.5, 520.0],84,26,76,97
1,1,1,0,158,160,262,[316.5, 605.5],86,57,98,137
1,1,1,0,139,158,241,[298.5, 559.5],86,38,76,100
1,1,1,0,156,151,239,[268.5, 592.0],86,64,58,103
1,1,1,0,126,136,218,[254.0, 512.0],86,26,62,81
1,1,1,0,164,158,273,[300.0, 647.0],86,43,79,113
1,1,1,0,160,166,233,[271.5, 603.5],85,42,39,60
1,1,1,0,143,159,231,[317.0, 526.5],86,37,93,124
1,1,1,0,154,154,271,[336.5, 590.5],86,70,87,144
1,1,1,0,151,146,223,[281.0, 535.0],84,43,71,98
1,1,1,0,145,166,251,[324.0, 572.0],86,52,77,120
1,1,1,0,148,121,202,[241.5, 492.0],85,33,48,74
1,1,1,0,142,130,196,[257.0, 472.0],86,26,64,85
1,1,1,0,150,136,234,[281.0, 541.0],85,30,50,69
1,1,1,0,150,139,238,[288.5, 546.0],85,34,84,105
1,1,1,0,137,148,210,[262.5, 516.5],86,36,74,107
1,1,1,0,137,124,223,[247.0, 522.0],86,21,28,40
1,1,1,0,167,146,262,[264.0, 646.0],86,46,34,61
1,1,1,0,149,134,229,[281.0, 527.0],86,28,62,84
1,1,1,0,151,151,236,[255.5, 594.0],85,51,41,70
1,1,1,0,154,155,218,[277.5, 545.0],86,38,60,83
1,1,1,0,145,142,217,[261.5, 530.5],86,35,82,112
1,1,1,0,165,137,253,[262.5, 614.0],86,48,59,92
1,1,1,0,144,136,240,[267.5, 560.5],86,32,52,73
1,1,1,0,140,153,237,[312.0, 531.5],85,48,77,119
1,1,1,0,138,120,211,[244.5, 495.5],86,26,42,61
1,1,1,0,104,115,186,[217.5, 431.0],84,8,41,48
1,1,1,0,174,149,264,[315.5, 610.0],86,59,64,104
1,1,1,0,130,139,235,[245.5, 563.0],86,34,46,70
1,1,1,0,140,139,237,[265.5, 557.0],86,49,83,127
1,1,1,0,170,151,283,[320.0, 642.5],86,92,61,126
1,1,1,0,131,133,215,[270.0, 490.5],86,29,63,83
1,1,1,0,135,140,227,[272.5, 526.5],85,28,63,85
1,1,1,0,168,190,249,[350.5, 600.5],86,52,76,106
1,1,1,0,138,134,225,[233.5, 555.5],86,38,32,57
1,1,1,0,157,154,246,[295.5, 584.5],86,46,86,113
1,1,1,0,188,183,284,[348.0, 682.5],86,84,74,132
1,1,1,0,142,132,237,[269.0, 545.0],86,32,57,86
1,1,1,0,133,154,216,[263.5, 532.5],86,31,36,50
1,1,1,0,123,143,238,[275.0, 538.5],86,29,62,85
1,1,1,0,182,168,287,[332.0, 676.0],86,66,77,109
1,1,1,0,176,172,272,[300.0, 678.0],86,59,76,116
1,1,1,0,126,138,215,[262.0, 501.0],86,22,68,83
1,1,1,0,111,126,210,[228.5, 491.5],85,23,49,69
1,1,1,0,144,144,231,[243.0, 579.0],86,34,58,84
1,1,1,0,129,155,230,[269.5, 552.0],86,42,68,99
1,1,1,0,171,137,240,[299.0, 557.5],86,38,60,79
1,1,1,0,124,146,224,[264.0, 527.0],86,30,67,91
1,1,1,0,156,160,250,[313.5, 582.5],86,56,85,123
1,1,1,0,147,144,243,[282.5, 566.5],86,31,61,80
1,1,1,0,144,148,209,[244.5, 539.5],86,35,73,100
1,1,1,0,170,144,248,[275.5, 606.5],86,39,54,81
1,1,1,0,148,153,251,[321.5, 558.0],85,47,75,109
1,1,1,0,155,161,245,[283.5, 603.0],85,41,60,87
1,1,1,0,151,152,233,[315.0, 530.0],86,39,73,101
1,1,1,0,172,180,282,[353.0, 653.0],86,73,91,147
1,1,1,0,150,127,226,[261.5, 531.0],86,33,43,62
1,1,1,0,131,156,206,[238.5, 538.5],86,18,59,74
1,1,1,0,143,125,227,[261.5, 523.0],86,35,62,85
1,1,1,0,139,140,224,[253.5, 543.5],86,31,43,60
1,1,1,0,111,125,220,[251.5, 487.0],86,17,51,63
1,1,1,0,161,154,240,[268.5, 603.5],86,41,65,87
1,1,1,0,172,154,265,[325.0, 608.0],86,48,83,107
1,1,1,0,157,151,234,[308.0, 543.5],86,40,65,90
1,1,1,0,134,151,229,[255.0, 563.5],86,40,68,100
1,1,1,0,168,141,272,[327.5, 596.0],85,34,80,99
1,1,1,0,145,137,220,[290.5, 500.0],86,31,71,92
1,1,1,0,154,156,227,[291.0, 551.0],86,58,75,122
1,1,1,0,154,162,255,[301.5, 605.5],86,47,63,89
1,1,1,0,146,163,269,[302.5, 626.0],86,54,65,94
1,1,1,0,160,160,266,[303.0, 629.0],86,45,92,123
1,1,1,0,165,159,276,[336.0, 619.5],86,49,109,144
1,1,1,0,147,141,234,[289.5, 537.0],86,28,46,61
1,1,1,0,126,140,204,[237.0, 507.0],85,18,47,58
1,1,1,0,157,145,244,[292.0, 570.5],86,42,78,108
1,1,1,0,170,155,267,[290.0, 646.5],86,55,59,91
1,1,1,0,163,155,242,[273.5, 606.0],86,48,61,92
1,1,1,0,153,149,230,[269.0, 567.5],85,48,61,100
1,1,1,0,144,163,239,[305.5, 561.0],85,45,96,134
1,1,1,0,158,141,237,[270.0, 573.5],85,49,43,82
1,1,1,0,149,133,223,[281.0, 513.5],86,37,75,94
1,1,1,0,166,157,279,[316.5, 643.0],86,54,67,107
1,1,1,0,161,144,236,[319.0, 530.0],86,41,89,110
1,1,1,0,147,150,251,[290.0, 584.0],86,47,88,117
1,1,1,0,164,147,228,[284.0, 556.5],85,41,58,78
1,1,1,0,146,148,210,[249.0, 539.0],86,26,65,85
1,1,1,1,164,163,270,[324.5, 624.0],86,2,102,103
1,1,1,1,138,162,251,[297.0, 586.0],86,5,114,119
1,1,1,1,149,136,243,[289.5, 549.5],86,2,92,94
1,1,1,1,136,146,222,[269.0, 530.0],86,1,74,75
1,1,1,1,170,154,279,[329.0, 630.0],86,3,101,102
1,1,1,1,127,141,217,[272.5, 500.0],86,1,129,130
1,1,1,1,161,142,257,[304.5, 583.5],85,3,92,94
1,1,1,1,121,115,182,[225.5, 432.0],86,2,68,70
1,1,1,1,178,158,245,[306.5, 598.5],86,4,90,92
1,1,1,1,146,154,261,[319.5, 579.5],86,3,92,94
1,1,1,1,126,145,225,[291.0, 502.5],86,1,86,87
1,1,1,1,165,178,267,[316.0, 650.0],86,7,122,128
1,1,1,1,156,151,222,[276.5, 550.0],86,2,87,88
1,1,1,1,150,141,234,[288.5, 541.0],86,2,130,132
1,1,1,1,147,162,274,[293.5, 644.5],86,3,111,113
1,1,1,1,150,156,259,[269.5, 632.5],86,4,86,88
1,1,1,1,155,151,232,[278.0, 567.5],86,1,89,90
1,1,1,1,128,136,189,[204.5, 505.5],86,0,47,47
1,1,1,1,154,143,265,[307.0, 591.5],86,3,107,109
1,1,1,1,136,130,227,[275.5, 509.5],86,1,118,118
1,1,1,1,138,164,248,[269.5, 610.5],86,2,102,104
1,1,1,1,158,155,227,[267.5, 577.0],86,3,100,101
1,1,1,1,168,160,268,[310.5, 633.5],86,6,102,105
1,1,1,1,142,121,237,[282.5, 515.0],86,2,126,128
1,1,1,1,177,179,269,[299.0, 684.5],86,5,75,77
1,1,1,1,159,127,233,[265.5, 550.0],86,2,112,114
1,1,1,1,154,141,225,[296.5, 519.0],86,2,127,128
1,1,1,1,143,129,220,[219.5, 557.0],86,1,86,87
1,1,1,1,146,144,233,[257.5, 570.5],86,1,49,51
1,1,1,1,137,119,240,[298.5, 497.0],86,1,130,131
1,1,1,1,135,139,239,[290.5, 531.0],86,2,88,90
1,1,1,1,147,174,254,[302.0, 614.0],85,2,130,131
1,1,1,1,161,157,248,[321.0, 571.5],86,6,123,128
1,1,1,1,139,152,256,[277.0, 602.0],86,3,78,79
1,1,1,1,127,144,226,[265.0, 530.0],86,2,97,98
1,1,1,1,144,147,206,[263.5, 513.0],86,1,76,77
1,1,1,1,172,163,245,[302.0, 604.5],86,2,97,98
1,1,1,1,129,124,198,[256.0, 455.0],86,1,100,101
1,1,1,1,156,175,269,[322.5, 634.0],87,5,132,135
1,1,1,1,149,157,237,[337.5, 521.0],86,3,136,138
1,1,1,1,155,137,246,[285.0, 567.5],86,5,93,95
1,1,1,1,122,141,233,[245.5, 554.0],86,2,68,70
1,1,1,1,137,129,202,[263.0, 471.5],86,1,83,85
1,1,1,1,142,162,221,[275.0, 552.0],86,3,124,126
1,1,1,1,123,126,208,[250.0, 478.0],86,1,91,91
1,1,1,1,149,154,224,[281.0, 547.0],86,2,83,83
1,1,1,1,144,137,246,[273.5, 568.0],86,1,70,70
1,1,1,1,121,136,218,[278.5, 482.5],86,1,62,63
1,1,1,1,168,178,279,[325.5, 667.5],86,6,118,123
1,1,1,1,140,142,215,[270.5, 512.5],86,1,99,100
1,1,1,1,137,144,217,[284.5, 502.5],85,2,89,91
1,1,1,1,139,134,230,[278.0, 522.0],85,3,127,129
1,1,1,1,131,135,197,[246.5, 481.0],86,1,71,72
1,1,1,1,123,133,239,[226.5, 574.0],86,1,70,70
1,1,1,1,138,141,222,[246.5, 547.0],86,2,97,98
1,1,1,1,158,150,250,[321.0, 562.0],86,2,118,119
1,1,1,1,148,156,233,[284.0, 564.0],86,2,97,98
1,1,1,1,141,117,199,[247.0, 467.5],86,1,77,78
1,1,1,1,159,148,244,[312.0, 557.0],85,3,132,134
1,1,1,1,149,136,203,[245.5, 513.5],86,1,67,68
1,1,1,1,162,154,236,[267.5, 597.5],86,2,70,71
1,1,1,1,143,145,222,[287.5, 517.0],86,1,110,111
1,1,1,1,119,128,217,[220.5, 524.5],86,2,82,84
1,1,1,1,166,153,249,[327.0, 566.5],86,3,84,87
1,1,1,1,144,140,221,[240.5, 555.5],86,1,77,77
1,1,1,1,158,171,279,[300.0, 672.5],86,3,109,111
1,1,1,1,140,130,220,[239.0, 536.0],86,2,96,99
1,1,1,1,148,155,232,[281.5, 563.0],86,2,99,101
1,1,1,1,165,156,262,[284.5, 638.5],85,3,80,81
1,1,1,1,166,147,261,[281.5, 627.0],86,3,101,102
1,1,1,1,180,191,296,[318.5, 740.0],90,8,129,131
1,1,1,1,154,139,249,[276.5, 584.0],86,2,74,75
1,1,1,1,166,142,221,[282.0, 539.0],86,2,106,108
1,1,1,1,147,130,233,[302.5, 505.5],86,2,95,97
1,1,1,1,152,159,253,[268.5, 628.0],86,4,98,101
1,1,1,1,161,163,285,[360.0, 615.5],85,4,140,142
1,1,1,1,131,131,188,[231.5, 472.0],86,1,56,57
1,1,1,1,149,128,211,[253.5, 509.5],86,1,83,83
1,1,1,1,148,142,230,[292.5, 528.5],86,1,92,93
1,1,1,1,167,165,278,[322.5, 648.0],85,6,112,115
1,1,1,1,157,164,267,[322.5, 614.5],86,4,112,115
1,1,1,1,150,143,242,[300.5, 548.0],86,1,117,118
1,1,1,1,123,150,215,[265.5, 512.5],86,2,60,61
1,1,1,1,142,166,259,[298.0, 611.0],86,3,113,114
1,1,1,1,134,157,240,[251.0, 598.5],86,3,56,58
1,1,1,1,142,130,209,[235.0, 520.0],86,1,83,84
1,1,1,1,135,133,211,[239.0, 517.5],86,2,66,67
1,1,1,1,152,158,248,[278.0, 607.0],86,2,100,102
1,1,1,1,119,135,212,[230.5, 515.0],86,2,54,55
1,1,1,1,126,125,187,[238.0, 449.5],86,1,60,61
1,1,1,1,126,139,203,[249.0, 491.5],86,3,75,78
1,1,1,1,131,146,234,[284.0, 534.0],86,2,99,101
1,1,1,1,135,132,222,[263.5, 513.5],86,1,97,98
1,1,1,1,153,156,245,[284.0, 593.0],86,3,84,85
1,1,1,1,154,165,256,[303.0, 610.5],86,2,94,96
1,1,1,1,168,159,241,[311.0, 577.5],86,1,116,117
1,1,1,1,127,122,194,[239.5, 458.5],86,0,81,82
1,1,1,1,140,146,225,[268.0, 541.0],86,3,113,116
1,1,1,1,133,132,195,[260.0, 461.0],86,1,74,75
1,1,1,1,139,132,221,[276.0, 503.0],86,1,78,79
1,1,1,1,135,131,233,[245.0, 552.5],86,1,61,62
1,1,1,1,132,139,207,[259.5, 495.0],86,1,56,57
1,1,1,1,170,167,273,[315.5, 651.0],85,2,83,84
1,1,1,1,151,169,240,[285.5, 599.0],86,2,107,109
1,1,1,1,159,135,241,[294.5, 549.0],86,2,129,131
1,1,1,1,164,143,230,[296.0, 542.5],86,1,88,88
1,1,1,1,140,139,205,[255.0, 503.5],86,1,68,69
1,1,1,1,139,134,229,[264.0, 534.0],86,2,106,108
1,1,1,1,163,177,274,[332.0, 644.5],86,4,108,110
1,1,1,1,140,144,244,[286.0, 558.0],86,1,93,94
1,1,1,1,153,146,228,[299.5, 528.5],86,2,129,130
1,1,1,1,146,137,229,[299.0, 510.5],86,1,100,101
1,1,1,1,175,171,250,[304.0, 627.5],86,4,123,124
1,1,1,1,136,113,213,[218.0, 513.5],86,1,58,59
1,1,1,1,159,145,231,[261.0, 577.5],86,3,88,90
1,1,1,1,155,155,240,[312.0, 555.5],86,3,118,121
1,1,1,1,136,151,230,[280.5, 542.0],86,1,69,70
1,1,1,1,134,138,186,[244.5, 468.5],86,1,80,80
1,1,1,1,142,138,216,[244.5, 536.5],86,2,49,51
1,1,1,1,115,113,206,[226.0, 470.5],86,1,73,74
1,1,1,1,128,122,212,[225.0, 510.0],86,1,56,56
1,1,1,1,134,131,227,[239.0, 545.5],86,1,69,70
1,1,1,1,132,137,216,[277.5, 492.0],86,1,93,94
1,1,1,1,137,120,210,[224.5, 512.5],86,1,58,59
1,1,1,1,163,168,270,[327.0, 628.0],85,3,124,125
1,1,1,1,151,159,220,[270.5, 559.0],86,2,82,83
1,1,1,1,160,144,237,[314.5, 535.5],86,2,106,107
1,1,1,1,138,143,239,[289.0, 541.5],86,2,85,85
1,1,1,1,131,148,225,[248.0, 555.0],86,2,51,51
1,1,1,1,123,127,201,[233.0, 482.5],86,1,63,64
1,1,1,1,170,166,269,[344.5, 612.5],86,6,136,140
1,1,1,1,163,166,252,[295.0, 621.0],86,6,81,84
1,1,1,1,172,147,270,[337.0, 595.5],86,3,134,136
1,1,1,1,165,179,287,[340.5, 667.0],86,4,130,133
1,1,1,1,172,200,291,[343.5, 710.5],87,8,78,83
1,1,1,1,156,156,239,[282.5, 585.5],86,2,91,93
1,1,1,1,128,151,225,[286.5, 518.0],86,3,133,136
1,1,1,1,171,163,263,[255.5, 686.0],86,4,64,66
1,1,1,1,140,123,195,[260.0, 454.5],85,1,111,112
1,1,1,1,162,169,281,[299.0, 678.5],86,6,81,83
1,1,1,1,139,144,234,[284.5, 538.5],86,3,91,93
1,1,1,1,125,138,194,[245.0, 475.0],86,1,56,57
1,1,1,1,155,178,284,[348.0, 642.0],85,6,165,169
1,1,1,1,173,154,246,[338.5, 557.5],86,3,109,111
1,1,1,1,158,168,255,[349.5, 570.5],86,3,102,103
1,1,1,1,143,159,236,[291.5, 562.0],86,4,107,111
1,1,1,1,176,172,274,[357.5, 624.5],86,7,121,123
1,1,1,1,159,148,240,[309.5, 551.5],85,3,103,106
1,1,1,1,133,133,223,[279.5, 499.0],86,2,91,93
1,1,1,1,134,128,198,[238.0, 484.0],85,1,111,112
1,1,2,0,148,143,225,[291.5, 521.0],85,2,100,102
1,1,2,0,119,141,212,[269.0, 485.5],86,2,144,146
1,1,2,0,152,138,226,[264.0, 547.0],86,1,78,79
1,1,2,0,169,150,226,[303.0, 543.0],86,2,72,73
1,1,2,0,147,155,229,[314.5, 523.0],86,2,141,143
1,1,2,0,138,130,220,[259.0, 514.0],86,2,73,75
1,1,2,0,134,122,228,[243.5, 529.5],86,1,57,58
1,1,2,0,139,154,244,[285.5, 572.5],86,2,87,88
1,1,2,0,168,147,247,[292.5, 590.0],85,2,112,113
1,1,2,0,150,144,235,[296.5, 539.5],86,2,89,90
1,1,2,0,135,130,219,[260.5, 507.5],86,1,79,80
1,1,2,0,116,119,184,[209.5, 453.0],85,1,54,55
1,1,2,0,163,128,250,[289.0, 566.0],85,2,86,88
1,1,2,0,164,162,272,[307.5, 643.5],86,2,101,102
1,1,2,0,137,145,214,[268.0, 514.5],86,1,101,102
1,1,2,0,138,133,217,[226.5, 545.0],86,1,49,50
1,1,2,0,162,168,273,[323.5, 636.5],86,4,128,131
1,1,2,0,137,127,205,[243.0, 494.5],86,1,73,74
1,1,2,0,148,154,250,[328.0, 551.0],86,3,114,117
1,1,2,0,136,152,230,[280.0, 544.0],86,2,80,81
1,1,2,0,160,184,307,[354.5, 695.5],91,3,135,137
1,1,2,0,142,121,205,[236.0, 497.5],86,1,63,65
1,1,2,0,159,155,228,[274.0, 573.5],86,3,94,96
1,1,2,0,144,118,215,[241.5, 509.5],86,1,83,84
1,1,2,0,137,134,215,[256.5, 511.5],85,3,117,119
1,1,2,0,173,163,278,[330.5, 643.0],86,2,120,122
1,1,2,0,152,140,260,[282.0, 600.0],86,1,102,103
1,1,2,0,141,131,238,[258.5, 555.0],85,1,76,77
1,1,2,0,172,155,238,[294.0, 586.5],86,4,129,133
1,1,2,0,135,114,208,[245.5, 476.5],86,1,71,72
1,1,2,0,126,117,195,[230.0, 461.5],86,1,64,64
1,1,2,0,113,121,201,[237.5, 459.0],86,1,81,82
1,1,2,0,143,144,251,[265.5, 595.5],86,2,97,98
1,1,2,0,189,165,249,[321.0, 613.5],86,3,113,115
1,1,2,0,143,153,239,[307.0, 543.5],86,3,93,94
1,1,2,0,146,134,201,[238.5, 510.5],86,1,57,58
1,1,2,0,140,141,229,[270.0, 539.5],86,2,82,84
1,1,2,0,181,173,274,[340.0, 648.5],86,2,109,110
1,1,2,0,168,159,232,[337.0, 533.5],86,2,79,80
1,1,2,0,160,159,267,[309.5, 623.0],86,3,122,124
1,1,2,0,154,157,265,[325.5, 594.0],86,2,119,120
1,1,2,0,151,156,237,[269.0, 590.0],86,2,72,74
1,1,2,0,136,151,257,[252.0, 624.5],86,3,89,91
1,1,2,0,141,142,232,[262.5, 555.5],86,2,85,86
1,1,2,0,131,137,216,[251.5, 517.0],85,1,97,97
1,1,2,0,125,148,202,[268.0, 483.0],86,2,63,64
1,1,2,0,176,162,247,[342.0, 571.0],86,3,102,105
1,1,2,0,135,152,224,[263.0, 548.0],86,2,73,74
1,1,2,0,196,168,260,[327.5, 640.5],86,4,106,108
1,1,2,0,172,179,266,[327.5, 645.0],86,2,122,123
1,1,2,0,146,143,230,[297.5, 523.0],86,2,93,95
1,1,2,0,145,149,251,[295.5, 575.0],86,3,93,95
1,1,2,0,148,131,213,[241.0, 529.5],86,1,85,86
1,1,2,0,156,143,258,[263.0, 623.5],86,3,79,80
1,1,2,0,148,161,234,[277.0, 580.5],86,6,84,89
1,1,2,0,167,170,254,[276.5, 653.5],86,2,86,88
1,1,2,0,131,149,246,[313.0, 533.5],86,2,108,109
1,1,2,0,146,157,245,[305.5, 566.0],86,4,128,131
1,1,2,0,153,168,231,[302.5, 564.5],86,3,106,107
1,1,2,0,173,177,258,[296.0, 658.5],86,3,118,120
1,1,2,0,128,124,195,[247.5, 456.5],86,1,62,63
1,1,2,0,149,176,270,[319.5, 633.5],86,2,111,112
1,1,2,0,128,104,191,[228.5, 437.5],86,0,61,61
1,1,2,0,156,149,245,[290.5, 579.0],86,2,96,97
1,1,2,0,144,142,245,[306.0, 541.0],86,3,116,118
1,1,2,0,136,131,205,[247.0, 495.5],85,1,71,72
1,1,2,0,130,125,213,[277.0, 466.5],86,1,104,106
1,1,2,0,128,144,220,[246.0, 538.0],86,1,103,104
